,Latent Variable,,,,,,
,,,,,,,
,,,,,,,
,Latent Variable,,,,,,
,,,,,,,
,Case ID,Attitude Toward Local Brand (ATLB),Consumer Ethnocentrism (CET),Gov. Buy Local Campaign Effectiveness (PBLCE),Local Fashion Brand Love (LFBL),Perceived Price Fairness (PPF),Perceived Product Quality (PPQ)
,704,-0.470837181750005,-0.638400678421225,-0.40315643297915,-0.415412392326662,0.153090795458254,-1.90347512934208
,705,-1.99899856746481,-2.10037597639442,-0.54230879329492,-1.8807947948895,-2.0228384988578,-0.353929072114106
,706,-0.188588072081951,-0.388406804668686,-1.66775490063954,-1.8807947948895,-0.950285957965572,-1.90347512934208
,707,-1.99899856746481,-2.10037597639442,0.483201717740805,-1.8807947948895,-1.38520591520338,-1.90347512934208
,708,1.33957331363286,1.32356236705705,-0.151488869268948,1.33535257228426,1.34626654864159,-1.90347512934208
,709,-0.470837181750005,0.266935551638405,1.36477716210164,-1.59749451684014,-1.57012960854215,1.29929467693845
,710,-1.99899856746481,-1.2858530936284,-0.151488869268948,-0.766373271000625,-0.758692932675604,-1.56341358582979
,711,0.0497876381524361,0.964229530382096,-3.18402093201013,-1.31672666474747,0.00953936715888459,-0.907832907811204
,712,-0.470837181750005,0.464241782877017,0.622354078056574,-0.0781423558916848,-0.192601710638887,-1.28104463953212
,713,0.862821893164081,-0.789691263780238,-0.151488869268948,0.728496994195108,-0.160737244424477,0.0407448506213322
,714,1.62182242330091,1.32356236705705,0.490254170212449,1.61612042437693,1.10340832175771,0.813777968779757
,715,-1.65715224457054,-0.721324084614921,1.36477716210164,-1.59749451684014,-0.555511601195025,1.58166362323611
,716,-1.65715224457054,-1.44503362008733,-1.03306431362979,-0.415412392326662,-0.990431558432828,-1.56341358582979
,717,0.980148082869004,0.0169416778858649,0.231534154030602,0.434038299863451,-1.26515425153111,-0.353929072114106
,718,-1.99899856746481,-0.638400678421225,-0.40315643297915,-1.8807947948895,-1.43485931449563,0.372179109520429
,719,0.373631558176261,-1.22252977658559,-0.534511892568497,-1.8807947948895,-1.36388950149677,-1.90347512934208
,720,-1.41877653433615,-0.380516863568769,1.11310959839144,-1.58402874558014,-1.1925726362306,-1.90347512934208
,721,1.62182242330091,1.32356236705705,1.36477716210164,1.08156405102399,1.46631821231385,-1.5512218973193
,722,0.189530713063442,-0.592385032541626,0.749718634649074,-0.0623453354977769,-0.00158023396776358,1.22128679791652
,723,-0.29787824989016,-0.747739641343637,0.107231146912899,0.162121509075374,-1.02286757326608,0.0535797570226591
,724,-0.0611015569358789,1.07356849330451,-0.151488869268948,0.148631843659173,0.120654780624999,0.280693106206345
,725,-0.188588072081951,-0.388406804668686,-0.158541321740592,-0.132337185256283,0.395377473723281,0.178512572568474
,726,-1.99899856746481,-1.85038210264188,-0.151488869268948,-1.33274875612036,-1.1925726362306,-0.160905753052983
,727,1.62182242330091,1.32356236705705,1.36477716210164,1.61612042437693,1.42778441414825,-1.44091777038462
,728,-0.709212891984392,-0.638400678421225,1.36477716210164,-0.965990857052488,-1.07194942393949,1.58166362323611
,729,1.62182242330091,-0.213452106715791,-0.151488869268948,-0.0735037517800786,-1.49973134416214,-0.874179028286191
,730,0.183093718446834,-0.586259657475922,-0.151488869268948,1.61612042437693,0.708633964987167,-0.0479575587243807
,731,1.1134541631634,0.837589935717588,0.73008657509189,0.998082535849286,1.74104090541213,1.58166362323611
,732,-0.196189009264495,-0.0290739679937345,0.723034122620246,-0.132337185256283,0.000603116952733629,0.904620754203008
,733,0.727734440835465,0.266935551638405,-0.151488869268948,0.48823312922805,-0.939166356838924,-0.160905753052983
,734,-0.821970323820216,-1.63170417679706,-0.151488869268948,-1.59771958781912,-1.26354244922946,0.573829713194744
,735,-1.99899856746481,-2.10037597639442,-3.18402093201013,-1.8807947948895,-1.70958200759391,-1.71045181028096
,736,-0.188588072081951,-0.0923972850365461,-0.151488869268948,1.06807438560779,0.516000686014391,-1.90347512934208
,737,0.566447986983584,0.495024168125408,-1.43571939648652,-0.682690579003132,-0.192601710638887,1.11910626427865
,738,1.1134541631634,0.964229530382096,0.854389582209593,0.431707050729552,0.58697049901325,-0.534117484773902
,739,0.109384851378652,-0.630510737321309,-0.151488869268948,0.234420713811588,-0.434888388903915,0.371535891629597
,740,-0.426963782316338,0.252920235472785,-0.290641229584717,0.714806151956122,-0.192601710638887,0.405832989045442
,741,0.705499910383494,0.681694724835137,0.981754138802093,0.177918529469282,1.15306172104997,0.654548055818097
,742,0.673883070714761,0.393575146302914,-0.151488869268948,-0.148134205650191,1.15306172104997,0.293528012607672
,743,0.489358730601077,0.745018041877948,0.231534154030602,0.485700703271365,0.822587845327084,-0.17374065945431
,744,0.6260452002098,0.130106558465194,-0.151488869268948,1.03627916799719,1.13584433659097,0.516137115980124
,745,0.6260452002098,0.799464230937905,0.981754138802093,-0.130029830278576,0.910775042784939,1.03638707215221
,746,0.0620441979173698,0.440131394262954,-0.54230879329492,0.488008058249072,0.708633964987167,-0.250251380289527
,747,0.42325080071544,0.555055130170628,0.239331054757025,1.06576703063009,1.15306172104997,0.426791488743579
,748,0.0738035406386252,0.728250972795177,-0.642244389603813,0.995550109892601,0.822587845327084,1.20845189151519
,749,1.07718170091228,0.676109951849873,-2.05857482466551,0.485700703271365,0.758287364279419,0.846928156988388
,750,0.387669489975413,0.418226136997417,-1.27693497661357,0.418241279469543,-0.11051229651338,0.516137115980124
,751,0.775572311340425,0.393575146302914,0.332214198594273,0.699009131562214,0.741069979820422,0.359344203119102
,752,0.459523262966563,0.495024168125408,-0.151488869268948,0.472009861032378,0.346295623049875,0.64171314941677
,753,0.807189151009158,0.10545556777069,-1.66775490063954,1.03605409701821,0.395377473723281,0.356907203018464
,754,0.831205053495348,0.509039484291029,-1.66775490063954,0.784999178537414,0.829257177278277,0.889348847701043
,755,0.141001691047385,-0.138953532996586,0.339266651065918,0.234420713811588,0.515429137395546,0.926082945217527
,756,0.705499910383494,0.799464230937905,0.981754138802093,0.148655737815365,1.18549773588322,0.405832989045442
,757,1.07718170091228,0.541580416085448,-0.151488869268948,0.995775180871579,0.580301167062057,0.26850141769585
,758,1.1134541631634,0.503454711305765,0.111966498164525,0.784999178537414,0.758287364279419,0.993966381439553
,759,1.35182987339779,0.149706647616078,1.36477716210164,0.191443185762493,-0.428790605571567,0.926082945217527
,760,1.06958076372973,0.432241453163037,-1.66775490063954,0.501923971467036,0.636052349686656,0.131587636044584
,761,-0.152315609830828,0.714235656629556,1.11310959839144,1.27885038794196,0.790151830493829,0.733059626156404
,762,-0.426963782316338,-0.926520256953449,-0.151488869268948,0.434038299863451,0.153090795458254,1.18698970050068
,763,1.33957331363286,0.728250972795177,1.36477716210164,0.995775180871579,-0.0719784983477772,0.372179109520429
,764,-0.470837181750005,0.495024168125408,0.723034122620246,-0.415412392326662,0.0821209824593954,0.993966381439553
,765,1.62182242330091,0.440131394262954,-2.44159784796506,1.01157220126549,0.708633964987167,-0.353929072114106
,766,-0.188588072081951,0.964229530382096,1.36477716210164,-0.132337185256283,1.74104090541213,1.00680128784088
,767,1.62182242330091,-0.105871999121726,0.107231146912899,1.0385865229749,1.22403153404882,-0.160905753052983
,768,1.62182242330091,1.32356236705705,1.36477716210164,1.61612042437693,1.42778441414825,0.947041444915663
,769,-0.188588072081951,-0.388406804668686,-0.151488869268948,-0.132337185256283,0.153090795458254,1.58166362323611
,770,0.453086268349955,0.541580416085448,0.490254170212449,0.784774107558437,1.22403153404882,-0.160905753052983
,771,-0.188588072081951,-0.388406804668686,-0.151488869268948,-0.132337185256283,0.153090795458254,0.779044720766362
,772,0.705499910383494,0.440131394262954,0.73008657509189,0.71478225779993,0.741069979820422,-0.160905753052983
,773,0.943875620617881,-0.388406804668686,-0.151488869268948,1.61612042437693,0.153090795458254,0.56455921069072
,774,0.727734440835465,0.495024168125408,0.483201717740805,0.769000981320721,1.15306172104997,1.58166362323611
,775,0.117676940072292,-0.138412930916146,0.239331054757025,0.150738021814095,-0.396354590738311,0.856198659492412
,776,0.0936610375861034,0.516929425390945,0.471366558910043,0.431730944885744,-0.604593451868431,0.0321175660081405
,777,-0.188588072081951,-0.388406804668686,-0.151488869268948,-0.132337185256283,0.153090795458254,0.461524736756973
,778,0.409212868916287,0.182247579410497,0.490254170212449,-0.399639266088946,-1.00097961094063,-0.160905753052983
,779,0.0264628871773431,1.32356236705705,1.36477716210164,0.784774107558437,-0.0719784983477772,-0.431083010840156
,780,-0.128990858855735,-0.388406804668686,-0.151488869268948,-0.698712670376018,0.120654780624999,0.779044720766362
,781,1.62182242330091,1.32356236705705,1.36477716210164,0.71478225779993,0.515429137395546,-0.693990615626394
,782,0.0142063274124094,0.228809846858722,0.0883435356104931,-0.132337185256283,-0.192601710638887,0.56455921069072
,783,-0.188588072081951,-0.388406804668686,-0.151488869268948,-0.132337185256283,0.395377473723281,-0.160905753052983
,784,-1.99899856746481,-1.80436645676228,-1.43571939648652,-1.8807947948895,-1.81908561875837,-0.160905753052983
,785,-0.715649886601,-1.10530087256326,-1.69917476391999,0.717314683756615,-0.0780762816801253,-1.90347512934208
,786,1.62182242330091,1.32356236705705,1.36477716210164,1.61612042437693,1.74104090541213,0.62225180790534
,787,-1.01547790413864,0.118924262367686,0.722289674365467,0.712474902822223,-1.1925726362306,1.58166362323611
,788,0.444794179656314,0.823574619551968,0.583137314049698,-0.671698348666606,0.322795858422771,0.653904837927265
,789,-0.120698770162095,0.785448914772284,0.59093421477612,-1.31672666474747,0.120654780624999,-0.753750458551611
,790,-0.188588072081951,-0.529061715498814,-0.933128717320892,0.712474902822223,-0.396354590738311,-1.28104463953212
,791,-0.637359118993243,0.777558973672368,0.741921733922652,-0.0621202645187992,0.708633964987167,0.653904837927265
,792,0.580572783496027,0.823574619551968,0.583137314049698,0.782691823559707,1.42778441414825,0.200617981473824
,793,-0.798645572845123,-0.388406804668686,-0.151488869268948,-1.01996061543811,-0.241683561312294,1.01542857245407
,794,-0.355110009325189,0.252920235472785,-0.058605725431699,-0.399414195109968,-0.192601710638887,-0.928791407509341
,795,-1.07507511736485,-2.50166043550597,-2.71994992370409,-0.415412392326662,-0.192601710638887,-0.284044786388991
,796,-1.38715969466742,-0.926520256953449,-0.92533181659447,-0.415412392326662,-0.192601710638887,-0.353929072114106
,797,-0.188588072081951,-1.93100605142679,-2.07820688422269,-0.132337185256283,-0.402452374070659,-0.353929072114106
,798,0.32283679335784,1.07356849330451,0.97395723807567,0.150963092793073,-0.0379306812128696,-0.160905753052983
,799,1.33957331363286,0.456898463345725,0.490998618467227,1.34884223770046,1.42778441414825,0.179155790459305
,800,-0.188588072081951,-0.670941610215645,-0.410208885450795,-0.132337185256283,1.46631821231385,1.40147521057632
,801,-0.321894152376349,-0.342391158789086,-0.310273289141902,-0.992946293728698,-0.312653374311152,-0.160905753052983
,802,0.459523262966563,1.07356849330451,0.97395723807567,0.134941001420187,0.395377473723281,-0.988551250434557
,803,-1.3508872324163,-0.388406804668686,-0.151488869268948,-1.27624657177805,-0.7481448801678,0.0192826596068137
,804,-1.14878398443303,-1.15691404155511,-1.05269637318697,-0.118646343017297,0.120654780624999,-1.32861279394685
,805,0.221147552732176,-3.09367947477025,-3.18402093201013,-1.01742818948142,0.0821209824593954,-0.00167584009132282
,806,1.62182242330091,1.32356236705705,1.36477716210164,-0.132337185256283,0.839805229786081,-0.871098810294721
,807,-0.798645572845123,-0.380516863568769,-0.302476388415479,-0.415412392326662,-0.192601710638887,-0.160905753052983
,808,-0.188588072081951,1.32356236705705,1.36477716210164,0.447729142102437,0.0324675831671439,-0.353929072114106
,809,1.62182242330091,1.32356236705705,1.36477716210164,1.61612042437693,1.46631821231385,0.531409022482089
,810,1.62182242330091,1.32356236705705,1.36477716210164,1.05227736521388,1.15306172104997,1.58166362323611
,811,-0.426963782316338,1.07356849330451,0.97395723807567,-0.188638192775804,0.0821209824593954,1.10627135787732
,812,-0.740829731653126,0.823574619551968,0.583137314049698,0.164428864053081,-1.1925726362306,-0.216161350166965
,813,-1.3508872324163,-0.0290739679937345,-0.151488869268948,-0.698712670376018,-0.758692932675604,0.1913474789698
,814,-0.188588072081951,-0.388406804668686,-0.151488869268948,-0.132337185256283,-0.209819095097883,-0.693990615626394
,815,1.62182242330091,-2.6148253160853,-3.3891219234691,1.61612042437693,0.526548738522195,-0.160905753052983
,816,-1.69273355531057,-0.388406804668686,-0.151488869268948,-0.736885408367731,-0.473422187069518,1.58166362323611
,817,-1.14878398443303,-1.69502749383987,-1.82653932051249,-1.8807947948895,-0.434888388903915,-0.735768088448217
,818,-0.560269862610736,-1.74104313971947,-1.66775490063954,-0.696180244419333,0.153090795458254,-1.90347512934208
,819,1.62182242330091,-0.920935483968185,-0.801028809476767,-1.8807947948895,-1.02068422234559,-0.636298018411774
,820,-0.663740475270619,-0.663051669115729,-0.561196404597326,-1.33274875612036,-2.33609499012168,-1.90347512934208
,821,-1.99899856746481,-0.747739641343637,-0.151488869268948,-1.33274875612036,-0.709611082002197,-1.44091777038462
,822,-0.192552543153244,-1.42650198497034,-2.11593475172001,-1.60002694279683,-2.57067208275271,-1.44091777038462
,823,-0.188588072081951,0.502914109225325,0.332214198594273,-0.132337185256283,0.395377473723281,-1.62110618304441
,824,-1.99899856746481,1.07356849330451,0.97395723807567,0.162121509075374,0.000603116952733629,-0.160905753052983
,825,0.973711088252396,1.32356236705705,1.36477716210164,1.31935437506757,0.839805229786081,0.280693106206345
,826,-1.11251152218191,-0.747739641343637,-0.151488869268948,-1.59749451684014,-0.434888388903915,1.22941039121333
,827,-1.65715224457054,0.555055130170628,0.46356965818362,-0.412879966369977,-0.829662745674462,-1.56341358582979
,828,1.08183732349467,1.32356236705705,1.36477716210164,1.61612042437693,-0.297619340772653,-0.296236474899486
,829,1.62182242330091,1.32356236705705,1.36477716210164,1.61612042437693,1.74104090541213,1.58166362323611
,830,-0.422999311245045,0.247335462487521,-0.182908732549402,-1.58402874558014,-0.362306773603404,1.58166362323611
,831,-1.65715224457054,-0.901869266258945,-0.906444205292063,-0.116315093883398,-0.248352893263487,-1.5512218973193
,832,0.453086268349955,-0.676526383200909,-0.534511892568497,0.204932851178693,0.597518551521053,-0.00103262220049102
,833,-1.14049189573939,-1.27183777746278,-0.7861794562787,0.150963092793073,-0.160165695805632,0.233768169682456
,834,-0.740829731653126,0.964229530382096,1.36477716210164,-0.46960722169126,-0.46732440373717,0.179155790459305
,835,-0.733228794470581,-1.44503362008733,-1.43571939648652,0.134941001420187,-0.434888388903915,-0.555579675788421
,836,-1.45435784507618,-2.05436033051482,-1.82653932051249,-1.59749451684014,0.0821209824593954,0.0192826596068137
,837,-1.06863812274824,-0.501571685248015,-0.820660869033951,-1.03345028085431,-0.434888388903915,-1.56341358582979
,838,-0.128990858855735,1.07356849330451,0.97395723807567,-0.682690579003132,-0.192601710638887,-1.03097194114721
,839,1.62182242330091,1.32356236705705,1.36477716210164,1.33304521730656,1.378131014856,-0.534117484773902
,840,0.0936610375861034,0.549470357185365,0.339266651065918,-1.61351660821303,-0.950285957965572,1.38864030417499
,841,-0.84251897227879,-0.388406804668686,-0.151488869268948,-1.31695173572645,-0.829662745674462,-1.72328671668228
,842,-1.14878398443303,-0.997733515096176,-0.54230879329492,-1.03618388363378,-0.879316144966714,-1.42808286398329
,843,-0.781066664975542,0.823574619551968,0.583137314049698,0.17814360044826,-0.19927104259008,-1.14571391768562
,844,-1.05105921487866,0.555055130170628,0.46356965818362,-1.31441930976977,-1.1753552517716,0.440566237058837
,845,1.08183732349467,-0.246526909951855,-0.674408701139045,1.61612042437693,1.01522112429986,-1.37039026676867
,846,-0.188588072081951,-0.638400678421225,-0.54230879329492,-0.132337185256283,-0.121631897640029,1.58166362323611
,847,-1.14049189573939,-0.997733515096176,-0.54230879329492,-1.26022448040517,-0.224466176853298,-0.160905753052983
,848,-0.720972234705648,-0.271177900646358,-0.693296312441452,-0.712202335792218,-0.111083845132225,-1.16873966309435
,849,0.459523262966563,-0.213452106715791,-0.437637845734402,0.769202158143506,1.74104090541213,-0.796171149264266
,850,-1.01547790413864,0.502914109225325,0.332214198594273,-0.965990857052488,-1.2311064343962,0.9132480388162
,851,1.33957331363286,-1.08570078341238,-1.43571939648652,1.61612042437693,1.74104090541213,-0.874179028286191
,852,-1.99899856746481,-0.100287226136462,0.231534154030602,0.418241279469543,-0.659957682709946,1.58166362323611
,853,-1.99899856746481,-1.331868739508,-0.766547396721516,-1.8807947948895,-0.829662745674462,0.359344203119102
,854,-0.470837181750005,-0.638400678421225,-0.54230879329492,-0.415412392326662,0.153090795458254,-1.90347512934208
,855,-1.99899856746481,-2.10037597639442,-1.66775490063954,-1.8807947948895,-2.0228384988578,-0.353929072114106
,856,-0.188588072081951,-0.388406804668686,-0.151488869268948,-1.8807947948895,-0.950285957965572,-1.90347512934208
,857,-1.99899856746481,-2.10037597639442,-1.66775490063954,-1.8807947948895,-1.38520591520338,-1.90347512934208
,858,1.33957331363286,1.32356236705705,1.36477716210164,1.33535257228426,1.34626654864159,-1.90347512934208
,859,-0.470837181750005,0.266935551638405,0.0805466348840705,-1.59749451684014,-1.57012960854215,1.29929467693845
,860,-1.99899856746481,-1.2858530936284,-0.92533181659447,-0.766373271000625,-0.758692932675604,-1.56341358582979
,861,0.0497876381524361,0.964229530382096,1.36477716210164,-1.31672666474747,0.00953936715888459,-0.907832907811204
,862,-0.470837181750005,0.464241782877017,0.583137314049698,-0.0781423558916848,-0.192601710638887,-1.28104463953212
,863,0.862821893164081,-0.789691263780238,-1.2036838923335,0.728496994195108,-0.160737244424477,0.0407448506213322
,864,1.62182242330091,1.32356236705705,1.36477716210164,1.61612042437693,1.10340832175771,0.813777968779757
,865,-1.65715224457054,-0.721324084614921,-0.573728656575374,-1.59749451684014,-0.555511601195025,1.58166362323611
,866,-1.65715224457054,-1.44503362008733,-1.43571939648652,-0.415412392326662,-0.990431558432828,-1.56341358582979
,867,0.980148082869004,0.0169416778858649,-0.310273289141902,0.434038299863451,-1.26515425153111,-0.353929072114106
,868,-1.99899856746481,-0.638400678421225,-0.54230879329492,-1.8807947948895,-1.43485931449563,0.372179109520429
,869,0.373631558176261,-1.22252977658559,-1.15736732074749,-1.8807947948895,-1.36388950149677,-1.90347512934208
,870,-1.1365274246681,-0.380516863568769,-0.302476388415479,-1.58402874558014,-1.1925726362306,-1.90347512934208
,871,1.62182242330091,1.32356236705705,1.36477716210164,1.08156405102399,1.46631821231385,-1.5512218973193
,872,0.189530713063442,-0.592385032541626,-0.701093213167874,-0.0623453354977769,-0.00158023396776358,1.22128679791652
,873,-0.29787824989016,-0.747739641343637,-0.151488869268948,0.162121509075374,-1.02286757326608,0.0535797570226591
,874,-0.0611015569358789,1.07356849330451,0.97395723807567,0.148631843659173,0.120654780624999,0.280693106206345
,875,-0.188588072081951,-0.388406804668686,-0.151488869268948,-0.132337185256283,0.395377473723281,0.178512572568474
,876,-1.99899856746481,-1.85038210264188,-1.27693497661357,-1.33274875612036,-1.1925726362306,-0.160905753052983
,877,1.62182242330091,1.32356236705705,1.36477716210164,1.61612042437693,1.42778441414825,-1.44091777038462
,878,-0.709212891984392,-0.638400678421225,-0.54230879329492,-0.965990857052488,-1.07194942393949,1.58166362323611
,879,1.62182242330091,-0.213452106715791,-0.437637845734402,-0.0735037517800786,-1.49973134416214,-0.874179028286191
,880,0.183093718446834,-0.586259657475922,-0.410953333705573,1.61612042437693,0.708633964987167,-0.0479575587243807
,881,1.1134541631634,0.837589935717588,0.722289674365467,0.998082535849286,1.74104090541213,1.58166362323611
,882,-0.196189009264495,-0.0290739679937345,-0.151488869268948,-0.132337185256283,0.000603116952733629,0.904620754203008
,883,0.727734440835465,0.266935551638405,0.0805466348840705,0.48823312922805,-0.939166356838924,-0.160905753052983
,884,-0.821970323820216,-1.63170417679706,-2.05857482466551,-1.59771958781912,-1.26354244922946,0.573829713194744
,885,-1.99899856746481,-2.10037597639442,-1.66775490063954,-1.8807947948895,-1.70958200759391,-1.71045181028096
,886,-0.188588072081951,-0.0923972850365461,0.0805466348840705,1.06807438560779,0.516000686014391,-1.90347512934208
,887,0.566447986983584,0.495024168125408,0.483201717740805,-0.682690579003132,-0.192601710638887,1.11910626427865
,888,1.1134541631634,0.964229530382096,1.36477716210164,0.431707050729552,0.58697049901325,-0.534117484773902
,889,0.109384851378652,-0.630510737321309,-0.693296312441452,0.234420713811588,-0.434888388903915,0.371535891629597
,890,-0.426963782316338,0.252920235472785,-0.058605725431699,0.714806151956122,-0.192601710638887,0.405832989045442
,891,1.00998355050352,0.380100432217734,0.749718634649074,0.755286244925542,0.741069979820422,0.654548055818097
,892,0.741772372634617,0.380100432217734,0.749718634649074,0.771308336298428,1.0330100573777,0.606979901403375
,893,0.638301759974734,0.785448914772284,0.59093421477612,0.472211037855164,1.378131014856,0.766853032255867
,894,0.807189151009158,-0.177085257264454,0.490254170212449,0.0944609084507667,0.427241939937692,0.176075572467835
,895,0.807189151009158,0.745018041877948,0.874021641766777,0.714806151956122,0.758287364279419,0.573829713194744
,896,1.10119760339847,0.495024168125408,0.483201717740805,1.03627916799719,0.758287364279419,0.573829713194744
,897,0.703718538349275,0.495024168125408,0.483201717740805,1.06554195965111,1.22403153404882,0.993966381439553
,898,0.691461978584342,0.805049003923168,0.854389582209593,0.488008058249072,1.0715438555433,0.75401812585454
,899,0.729515812869683,0.431700851082597,0.715237221893823,1.05205229423491,0.741069979820422,0.56455921069072
,900,0.741772372634617,0.418226136997417,0.741921733922652,1.05205229423491,0.98335665808545,0.959233133426158
